NATIONAL UNIVERSITY OF ENGINEERING
FACULTY OF CIVIL ENGINEERING
JAPAN-PERU CENTER FOR EARTHQUAKE ENGINEERING RESEARCH AND DISASTER MITIGATION (CISMID)
TUPAC AMARU AVENUE 1150 - LIMA 25 - PERU Postal Code 31-250 Lima 31
Telephone Numbers (51-1) 482-0777, 482-0790 FAX 481-0170
e-mail: f_lazares@uni.edu.pe	http://www.cismid-uni.org

1. INFORMATION ABOUT THE SEISMIC STATION
STATION NAME               :  Casa Dr. Piqué                                                                                      
STATION CODE               :  LIM004    
STATION LOCATION           :  House of Dr. Javier Piqué, La Molina, Lima                                                          
LATITUDE                   :  -12.089
LONGITUDE                  :  -76.896
ALTITUDE (m)               :  145                 
ACCELEROMETER MODEL        :  Etna Kinemetrics                                                                                    
SAMPLING FREQUENCY (Hz)    :  200

2. INFORMATION ABOUT THE EARTHQUAKE
DATE                       :  August 15, 2007                                                                                     
ORIGIN TIME (Local)        :  18:40:58                                                                                            
LATITUDE                   :  -13.67                                                                                              
LONGITUDE                  :  -76.76                                                                                              
DEPTH (km)                 :  40.00                                                                                               
MAGNITUDE                  :  7.0 ML                                                                                              
INFORMATION SOURCE         :  IGP                                                                                                 

3. INFORMATION ABOUT THE RECORD
RECORD TIME (Local)        :  18:40:58
NUMBER OF SAMPLES          :     64400
MAXIMUM ACCELERATION       :     78.73    -69.05    -57.09
DATA UNITS                 :  cm/s2   

4. COMMENTS
BASELINE CORRECTED

5. ACCELERATION DATA
               T              EW              NS              UD
        295.2100         -0.8222         -0.0065         -1.4303
        295.2150         -1.0902         -0.0351         -1.2999
        295.2200         -1.3662         -0.1646         -1.0400
        295.2250         -1.4630         -0.3382         -0.6703
        295.2300         -1.3966         -0.5314         -0.2010
        295.2350         -1.3133         -0.6404          0.0986
        295.2400         -1.1099         -0.7007          0.2636
        295.2450         -1.0570         -0.7526          0.3066
        295.2500         -1.0631         -0.8191          0.2070
        295.2550         -1.0107         -0.8663          0.0659
        295.2600         -0.8928         -0.8167         -0.2094
        295.2650         -0.5163         -0.6581         -0.4380
        295.2700         -0.3020         -0.3985         -0.3548
        295.2750         -0.2716         -0.0692         -0.1543
        295.2800         -0.0616          0.2217         -0.2520
        295.2850          0.1728          0.5412         -0.5670
        295.2900          0.3533          0.8832         -0.6614
        295.2950          0.4946          0.9117         -0.6525
        295.3000          0.5741          0.7157         -0.7376
        295.3050          0.4895          0.6708         -0.8040
        295.3100          0.2766          0.7779         -0.8007
        295.3150          0.1302          0.8762         -0.6119
        295.3200          0.1517          0.8205         -0.2141
        295.3250          0.3866          0.6278          0.2898
        295.3300          0.5316          0.4084          0.6254
        295.3350          0.4240          0.2063          0.5454
        295.3400          0.1915          0.1249          0.1809
        295.3450         -0.0424          0.0140         -0.1683
        295.3500         -0.0564         -0.2891         -0.2178
        295.3550          0.0133         -0.6221          0.0635
        295.3600         -0.0733         -0.8962          0.3631
        295.3650         -0.2618         -0.9963          0.2916
        295.3700         -0.4073         -0.8270         -0.1225
        295.3750         -0.5200         -0.6249         -0.5548
        295.3800         -0.7932         -0.4561         -0.8292
        295.3850         -1.2020         -0.1862         -0.9638
        295.3900         -1.4401          0.0005         -0.9428
        295.3950         -1.3905          0.1043         -0.8610
        295.4000         -1.2558          0.2405         -0.8470
        295.4050         -1.1014          0.2358         -0.6048
        295.4100         -0.9592          0.2030         -0.2622
        295.4150         -0.7936          0.2657         -0.1543
        295.4200         -0.5972          0.3144         -0.1258
        295.4250         -0.4699          0.3265         -0.0753
        295.4300         -0.1757          0.1530          0.0696
        295.4350          0.2023         -0.1249          0.4001
        295.4400          0.4198         -0.2980          0.6576
        295.4450          0.5353         -0.2722          0.5380
        295.4500          0.5971         -0.0323          0.2257
        295.4550          0.7051          0.0580         -0.0617
        295.4600          0.7598          0.0721         -0.1790
        295.4650          0.7917          0.1319         -0.0683
        295.4700          0.8590          0.1258          0.1360
        295.4750          0.7650          0.1726          0.3043
        295.4800          0.6452          0.1333          0.2416
        295.4850          0.5124          0.0739          0.1140
        295.4900          0.2897          0.0201          0.1393
        295.4950          0.1938         -0.1913          0.2916
        295.5000          0.1428         -0.4112          0.4758
        295.5050         -0.0157         -0.3934          0.3837
        295.5100         -0.1004         -0.2657         -0.0402
        295.5150          0.0095         -0.2797         -0.6530
        295.5200          0.2149         -0.3153         -1.2279
        295.5250          0.3557         -0.4584         -1.4766
        295.5300          0.1971         -0.6394         -1.4775
        295.5350         -0.1102         -0.6100         -1.3228
        295.5400         -0.3726         -0.3489         -1.0933
        295.5450         -0.6528          0.0664         -0.8862
        295.5500         -0.8016          0.3976         -0.5600
        295.5550         -0.8512          0.6348         -0.0977
        295.5600         -0.7712          0.7040          0.3080
        295.5650         -0.6121          0.7045          0.5286
        295.5700         -0.5293          0.8794          0.5361
        295.5750         -0.5120          1.1779          0.3099
        295.5800         -0.6000          1.5011         -0.0785
        295.5850         -0.6374          1.4618         -0.4819
        295.5900         -0.5055          1.0315         -0.4889
        295.5950         -0.2482          0.5726         -0.0187
        295.6000         -0.1626          0.2264          0.3781
        295.6050         -0.1832          0.0702          0.3496
        295.6100         -0.0382         -0.0014         -0.0842
        295.6150          0.2430         -0.1618         -0.3973
        295.6200          0.5568         -0.4430         -0.4291
        295.6250          0.6031         -0.6605         -0.4104
        295.6300          0.5662         -0.6558         -0.2739
        295.6350          0.5007         -0.4406         -0.1435
        295.6400          0.4249         -0.2161         -0.0790
        295.6450          0.6981         -0.1698          0.0617
        295.6500          1.0246         -0.1080          0.3692
        295.6550          1.0971         -0.0042          0.7502
        295.6600          0.9526          0.0758          0.9876
        295.6650          0.6897          0.1146          0.8521
        295.6700          0.4441          0.0187          0.4987
        295.6750          0.3641         -0.0482          0.2687
        295.6800          0.3749         -0.2119          0.1799
        295.6850          0.4034         -0.5618          0.2683
        295.6900          0.5353         -0.7718          0.3477
        295.6950          0.4951         -0.8153          0.2743
        295.7000          0.2345         -0.8060         -0.0201
        295.7050         -0.0274         -0.7994         -0.5520
        295.7100         -0.1182         -0.8434         -0.9077
        295.7150         -0.0433         -0.8719         -0.9475
        295.7200         -0.0213         -0.8275         -0.8572
        295.7250         -0.0770         -0.7101         -0.7825
        295.7300         -0.2622         -0.4528         -0.6824
        295.7350         -0.5228         -0.0056         -0.5235
        295.7400         -0.6135          0.4313         -0.3842
        295.7450         -0.4503          0.7419         -0.2459
        295.7500         -0.2964          0.9356         -0.2641
        295.7550         -0.2463          0.9505         -0.4029
        295.7600         -0.2150          0.9323         -0.4413
        295.7650         -0.3493          0.9968         -0.3969
        295.7700         -0.4161          1.0446         -0.3123
        295.7750         -0.2304          0.9749         -0.1973
        295.7800         -0.0532          0.8603          0.0028
        295.7850          0.0764          0.6750          0.2547
        295.7900          0.3192          0.3569          0.4435
        295.7950          0.5086          0.0604          0.4767
        295.8000          0.3940         -0.3232          0.3248
        295.8050          0.0886         -0.6469          0.2757
        295.8100         -0.2384         -0.5852          0.5305
        295.8150         -0.4381         -0.3326          0.8820
        295.8200         -0.3970         -0.0491          1.2274
        295.8250         -0.2267          0.2063          1.4050
        295.8300         -0.1252          0.1689          1.0694
        295.8350         -0.0546         -0.1483          0.4921
        295.8400          0.0287         -0.4233          0.0336
        295.8450          0.1223         -0.5936         -0.3613
        295.8500          0.2794         -0.5725         -0.6782
        295.8550          0.3178         -0.2877         -0.9068
        295.8600          0.2415          0.0674         -0.8530
        295.8650          0.1124          0.3911         -0.5964
        295.8700         -0.1313          0.6717         -0.3398
        295.8750         -0.3988          0.9257          0.0135
        295.8800         -0.6781          1.1334          0.1795
        295.8850         -0.7894          1.2186          0.1851
        295.8900         -0.7520          1.1723          0.2038
        295.8950         -0.8451          1.0020          0.0907
        295.9000         -0.9513          0.7709          0.0004
        295.9050         -0.9017          0.6544          0.0462
        295.9100         -0.6313          0.5815          0.1584
        295.9150         -0.2506          0.3738          0.2491
        295.9200          0.0002          0.0753          0.2351
        295.9250          0.1583         -0.2170          0.0547
        295.9300          0.2617         -0.4172         -0.2711
        295.9350          0.1199         -0.4879         -0.6203
        295.9400         -0.2248         -0.3864         -0.8283
        295.9450         -0.3479         -0.2605         -0.9306
        295.9500         -0.1724         -0.2624         -0.9699
        295.9550          0.0376         -0.3171         -0.8554
        295.9600          0.0750         -0.3845         -0.7418
        295.9650         -0.2192         -0.3578         -0.6376
        295.9700         -0.5111         -0.2442         -0.4861
        295.9750         -0.5167         -0.1464         -0.1641
        295.9800         -0.4409         -0.1291          0.4515
        295.9850         -0.4611         -0.2563          1.0988
        295.9900         -0.6187         -0.4172          1.5719
        295.9950         -0.8545         -0.4752          1.6667
        296.0000         -1.0191         -0.4738          1.4050
        296.0050         -1.0776         -0.5782          0.9633
        296.0100         -1.1272         -0.8032          0.5057
        296.0150         -1.1407         -1.0272          0.2748
        296.0200         -1.1164         -1.1816         -0.0019
        296.0250         -1.0575         -1.1849         -0.4188
        296.0300         -0.9658         -1.0080         -0.7254
        296.0350         -0.7459         -0.7456         -0.9372
        296.0400         -0.2800         -0.5150         -0.8867
        296.0450          0.2411         -0.3592         -0.6025
        296.0500          0.6420         -0.1997         -0.3641
        296.0550          0.8632          0.0370         -0.1533
        296.0600          0.8716          0.1633         -0.0234
        296.0650          0.7612          0.2007          0.0383
        296.0700          0.7210          0.4332          0.1388
        296.0750          0.6560          0.5969          0.1972
        296.0800          0.4605          0.6282          0.2809
        296.0850          0.4520          0.7368          0.3445
        296.0900          0.6780          0.7503          0.4211
        296.0950          0.8646          0.7976          0.6282
        296.1000          0.8333          0.9253          0.8128
        296.1050          0.6326          0.9487          0.9063
        296.1100          0.4773          0.9435          0.6721
        296.1150          0.3346          0.9407          0.1724
        296.1200          0.1672          0.7733         -0.1384
        296.1250         -0.0550          0.3293         -0.1776
        296.1300         -0.4157         -0.1646         -0.1085
        296.1350         -0.8395         -0.4070         -0.1435
        296.1400         -1.3227         -0.4205         -0.3309
        296.1450         -1.7680         -0.3864         -0.5726
        296.1500         -1.9551         -0.3667         -0.7521
        296.1550         -1.9322         -0.3471         -0.6525
        296.1600         -1.8363         -0.4004         -0.4048
        296.1650         -1.6983         -0.5463         -0.3861
        296.1700         -1.6427         -0.6446         -0.5128
        296.1750         -1.5360         -0.7194         -0.7147
        296.1800         -1.2801         -0.7573         -0.8699
        296.1850         -1.0659         -0.6857         -0.7740
        296.1900         -0.7936         -0.5697         -0.5455
        296.1950         -0.3885         -0.4954         -0.1917
        296.2000          0.0998         -0.5623          0.1939
        296.2050          0.6219         -0.5487          0.5679
        296.2100          0.8885         -0.3770          0.8717
        296.2150          0.7879         -0.2138          1.0428
        296.2200          0.7014          0.0010          1.2793
        296.2250          0.7028          0.2624          1.5714
        296.2300          0.7046          0.4893          1.6761
        296.2350          0.8263          0.6928          1.3947
        296.2400          0.9643          0.8256          0.9507
        296.2450          1.0358          0.6685          0.5244
        296.2500          1.0279          0.3214          0.1122
        296.2550          0.9694          0.0833         -0.2281
        296.2600          0.8230         -0.1179         -0.5866
        296.2650          0.6148         -0.3910         -0.9549
        296.2700          0.4380         -0.6811         -1.1966
        296.2750          0.2256         -0.9019         -1.2807
        296.2800         -0.0391         -0.9884         -1.3471
        296.2850         -0.2262         -0.9238         -1.4191
        296.2900         -0.2997         -0.7082         -1.3312
        296.2950         -0.3909         -0.4416         -1.0582
        296.3000         -0.4208         -0.1085         -0.6600
        296.3050         -0.4451          0.3551         -0.1145
        296.3100         -0.4751          0.6998          0.3832
        296.3150         -0.4545          0.7653          0.6235
        296.3200         -0.4793          0.6329          0.7576
        296.3250         -0.4887          0.3668          0.8572
        296.3300         -0.3544          0.0721          0.9633
        296.3350         -0.0485         -0.2297          1.0273
        296.3400          0.0820         -0.5697          0.8988
        296.3450         -0.0115         -0.8158          0.6249
        296.3500         -0.1514         -0.8551          0.3272
        296.3550         -0.1930         -0.7475          0.2486
        296.3600          0.0329         -0.6160          0.3173
        296.3650          0.2907         -0.5103          0.4174
        296.3700          0.3795         -0.4093          0.6441
        296.3750          0.3664         -0.3784          0.7703
        296.3800          0.4282         -0.3672          0.8034
        296.3850          0.5316         -0.2212          0.8736
        296.3900          0.6158         -0.0818          0.7310
        296.3950          0.6841          0.0206          0.3449
        296.4000          0.6640          0.2985          0.0196
        296.4050          0.6691          0.4697         -0.2767
        296.4100          0.7767          0.3125         -0.6320
        296.4150          0.7949          0.1076         -0.7750
        296.4200          0.5709         -0.0664         -0.7007
        296.4250          0.3290         -0.2044         -0.5843
        296.4300          0.1283         -0.2666         -0.5712
        296.4350         -0.2150         -0.3672         -0.6016
        296.4400         -0.6117         -0.5665         -0.4394
        296.4450         -0.8966         -0.8312         -0.2099
        296.4500         -0.9298         -0.9711          0.0018
        296.4550         -0.7497         -0.8186          0.1019
        296.4600         -0.6140         -0.6600          0.0061
        296.4650         -0.5495         -0.6320         -0.0940
        296.4700         -0.4531         -0.5113         -0.1912
        296.4750         -0.3333         -0.3181         -0.2501
        296.4800         -0.2281         -0.1020         -0.2468
        296.4850         -0.0700          0.0898         -0.2492
        296.4900          0.1157          0.1684         -0.2641
        296.4950          0.1428          0.1235         -0.3174
        296.5000          0.1312          0.0501         -0.3281
        296.5050          0.1480         -0.0369         -0.2108
        296.5100          0.1054         -0.1717          0.1388
        296.5150          0.0802         -0.2615          0.6333
        296.5200          0.0699         -0.3625          1.0138
        296.5250          0.0114         -0.3522          1.2138
        296.5300         -0.1004         -0.2610          1.0904
        296.5350         -0.2192         -0.3401          0.8334
        296.5400         -0.3114         -0.5337          0.8329
        296.5450         -0.4250         -0.7026          0.9530
        296.5500         -0.6538         -0.7045          1.0119
        296.5550         -0.9555         -0.6095          0.8067
        296.5600         -1.1927         -0.4841          0.3543
        296.5650         -1.2044         -0.3775         -0.0108
        296.5700         -0.9953         -0.3401         -0.1426
        296.5750         -0.7721         -0.2226         -0.2234
        296.5800         -0.5429          0.0290         -0.4240
        296.5850         -0.2548          0.2330         -0.4590
        296.5900          0.0643          0.1988         -0.3819
        296.5950          0.3978          0.0973         -0.3244
        296.6000          0.7898          0.0239         -0.2417
        296.6050          1.0929         -0.0823         -0.3342
        296.6100          1.1748         -0.2540         -0.4441
        296.6150          1.2089         -0.4897         -0.4600
        296.6200          1.2519         -0.7091         -0.5310
        296.6250          1.2763         -0.9276         -0.4244
        296.6300          1.0789         -0.9075         -0.0814
        296.6350          0.7028         -0.6291          0.1986
        296.6400          0.3646         -0.2886          0.3893
        296.6450          0.0329          0.0089          0.6179
        296.6500         -0.1561          0.0576          0.9722
        296.6550         -0.3633          0.0557          1.1002
        296.6600         -0.5888          0.1530          0.7614
        296.6650         -0.5078          0.1778          0.3159
        296.6700         -0.1313          0.0515         -0.1304
        296.6750          0.1934         -0.1590         -0.5020
        296.6800          0.0652         -0.3765         -0.6605
        296.6850         -0.1883         -0.5936         -0.6549
        296.6900         -0.2332         -0.6946         -0.5165
        296.6950         -0.0798         -0.7419         -0.2337
        296.7000          0.2083         -0.7540          0.1738
        296.7050          0.3838         -0.6268          0.5099
        296.7100          0.5536         -0.4505          0.7632
        296.7150          0.6873         -0.2554          0.9624
        296.7200          0.6785         -0.0996          0.9455
        296.7250          0.7528         -0.0636          0.7221
        296.7300          1.0354         -0.1805          0.3711
        296.7350          1.3436         -0.3518         -0.0047
        296.7400          1.3240         -0.4004         -0.4824
        296.7450          1.0676         -0.3213         -1.0325
        296.7500          0.7000         -0.1090         -1.3630
        296.7550          0.1639          0.0856         -1.4298
        296.7600         -0.2585          0.1347         -1.0984
        296.7650         -0.4625          0.1254         -0.3903
        296.7700         -0.6140          0.0594          0.3860
        296.7750         -0.7810         -0.0023          0.9423
        296.7800         -1.0116         -0.0622          1.0068
        296.7850         -1.3073         -0.1225          0.6642
        296.7900         -1.6015         -0.1478          0.2010
        296.7950         -1.7699         -0.1899         -0.0360
        296.8000         -1.7418         -0.2577          0.0425
        296.8050         -1.6249         -0.4476          0.3145
        296.8100         -1.4364         -0.7311          0.6015
        296.8150         -1.0041         -1.0459          0.6585
        296.8200         -0.4919         -1.2167          0.6576
        296.8250         -0.1692         -1.0487          0.5894
        296.8300          0.0937         -0.8125          0.3795
        296.8350          0.3042         -0.4140          0.2510
        296.8400          0.5185          0.1764          0.1823
        296.8450          0.8585          0.4795          0.1173
        296.8500          1.0574          0.5394          0.1009
        296.8550          0.9806          0.4608          0.1659
        296.8600          0.7818          0.2938          0.1869
        296.8650          0.5854          0.3209          0.0603
        296.8700          0.3028          0.5454         -0.1346
        296.8750         -0.0616          0.7138         -0.3922
        296.8800         -0.1809          0.6722         -0.5913
        296.8850         -0.0714          0.5702         -0.5460
        296.8900         -0.1144          0.5735         -0.3833
        296.8950         -0.2501          0.6310         -0.2693
        296.9000         -0.2824          0.6376         -0.2005
        296.9050         -0.3156          0.4374         -0.0669
        296.9100         -0.3408          0.1329          0.2743
        296.9150         -0.3923          0.0814          0.7072
        296.9200         -0.4695          0.1941          0.9455
        296.9250         -0.4484          0.2297          0.8179
        296.9300         -0.3581          0.1628          0.5328
        296.9350         -0.1467         -0.0748          0.4211
        296.9400          0.1096         -0.4065          0.3416
        296.9450          0.3693         -0.6039          0.2061
        296.9500          0.7168         -0.5403          0.1757
        296.9550          0.8305         -0.3695          0.1453
        296.9600          0.5802         -0.2750          0.1393
        296.9650          0.2785         -0.1852          0.3730
        296.9700          0.0208         -0.0140          0.7361
        296.9750         -0.4021          0.2400          1.0227
        296.9800         -0.9896          0.4945          1.0979
        296.9850         -1.4251          0.6320          0.9409
        296.9900         -1.6052          0.6521          0.6969
        296.9950         -1.5491          0.6105          0.3580
        297.0000         -1.2923          0.4542         -0.1047
        297.0050         -0.7918          0.2194         -0.5478
        297.0100         -0.0204          0.0908         -0.7829
        297.0150          0.7070          0.0655         -0.8586
        297.0200          1.1930          0.1357         -0.9461
        297.0250          1.4363          0.3326         -0.9353
        297.0300          1.5429          0.4486         -0.7067
        297.0350          1.5387          0.4388         -0.3730
        297.0400          1.3436          0.4430         -0.0150
        297.0450          1.0662          0.4790          0.3515
        297.0500          0.8207          0.5904          0.6212
        297.0550          0.6864          0.6540          0.7441
        297.0600          0.5910          0.5305          0.6777
        297.0650          0.4614          0.2690          0.4753
        297.0700          0.2434         -0.0594          0.2421
        297.0750         -0.1196         -0.1777          0.0117
        297.0800         -0.4868         -0.1464         -0.1379
        297.0850         -0.8423         -0.3494         -0.1996
        297.0900         -1.0233         -0.6974         -0.0795
        297.0950         -0.9826         -0.9837          0.2753
        297.1000         -1.0809         -1.2125          0.6539
        297.1050         -1.2371         -1.2672          0.8034
        297.1100         -1.2329         -1.0805          0.7614
        297.1150         -1.0121         -0.9337          0.6497
        297.1200         -0.6243         -0.9112          0.3720
        297.1250         -0.2328         -0.8504         -0.0379
        297.1300          0.1887         -0.8513         -0.3520
        297.1350          0.4909         -0.9098         -0.4931
        297.1400          0.6125         -0.8223         -0.5202
        297.1450          0.7154         -0.5679         -0.4314
        297.1500          0.8062         -0.2624         -0.3739
        297.1550          0.9259         -0.1221         -0.4048
        297.1600          0.9937         -0.1632         -0.3852
        297.1650          0.8637         -0.2942         -0.3828
        297.1700          0.5765         -0.5304         -0.3356
        297.1750          0.3304         -0.6305         -0.1734
        297.1800          0.3683         -0.5435         -0.0510
        297.1850          0.5704         -0.3541          0.1351
        297.1900          0.6770         -0.1141          0.4421
        297.1950          0.7023          0.0613          0.6609
        297.2000          0.5994          0.2905          0.7277
        297.2050          0.3594          0.5403          0.6272
        297.2100          0.0750          0.7096          0.3781
        297.2150         -0.1280          0.6011          0.0252
        297.2200         -0.1706          0.2241         -0.3221
        297.2250         -0.3357          0.0262         -0.5796
        297.2300         -0.7941          0.0674         -0.9372
        297.2350         -1.2951          0.2030         -1.2971
        297.2400         -1.5341          0.3134         -1.2639
        297.2450         -1.4579          0.2507         -0.7787
        297.2500         -1.1655          0.0122          0.0247
        297.2550         -0.8311         -0.3634          0.8745
        297.2600         -0.5331         -0.7484          1.3783
        297.2650         -0.1317         -0.9500          1.5405
        297.2700          0.3112         -0.9622          1.4307
        297.2750          0.7767         -0.9954          1.1881
        297.2800          1.2604         -1.0642          1.0016
        297.2850          1.5378         -1.0394          0.6543
        297.2900          1.5555         -0.9945          0.1682
        297.2950          1.4002         -0.9374         -0.2721
        297.3000          1.2187         -0.9444         -0.5665
        297.3050          1.0803         -0.9809         -0.6684
        297.3100          0.9381         -0.6769         -0.6605
        297.3150          0.7318         -0.1515         -0.5908
        297.3200          0.5269          0.2306         -0.4127
        297.3250          0.4268          0.5487         -0.1734
        297.3300          0.2514          0.8111         -0.0169
        297.3350         -0.0241          0.8860          0.0995
        297.3400         -0.2842          0.9309          0.0645
        297.3450         -0.5167          1.0142         -0.0893
        297.3500         -0.7754          0.9833         -0.3146
        297.3550         -1.1071          0.8738         -0.6376
        297.3600         -1.3437          0.6680         -0.8241
        297.3650         -1.4191          0.3686         -0.7647
        297.3700         -1.3887          0.2124         -0.4113
        297.3750         -1.3129          0.2077         -0.0234
        297.3800         -1.1463          0.2068          0.3856
        297.3850         -0.8278          0.1127          0.7847
        297.3900         -0.4615         -0.1347          0.9133
        297.3950         -0.0232         -0.4799          1.0026
        297.4000          0.3842         -0.8846          0.9661
        297.4050          0.5783         -1.3453          0.7955
        297.4100          0.6083         -1.7350          0.6230
        297.4150          0.6097         -1.9576          0.3706
        297.4200          0.6621         -2.0933          0.2659
        297.4250          0.7103         -2.1485          0.4047
        297.4300          0.6845         -2.0189          0.6702
        297.4350          0.5507         -1.6873          0.9226
        297.4400          0.5451         -1.3247          1.1629
        297.4450          0.8005         -1.0562          1.4181
        297.4500          0.9886         -0.8228          1.4414
        297.4550          0.9123         -0.5524          1.0900
        297.4600          0.4946         -0.1824          0.5286
        297.4650         -0.1046          0.2129         -0.0725
        297.4700         -0.5153          0.5707         -0.6422
        297.4750         -0.6809          0.8411         -1.0863
        297.4800         -0.7001          0.9833         -1.3606
        297.4850         -0.8189          1.1886         -1.3943
        297.4900         -1.0519          1.4249         -1.3648
        297.4950         -1.1061          1.5343         -1.3592
        297.5000         -0.9522          1.4469         -1.1629
        297.5050         -0.6753          1.1395         -0.8600
        297.5100         -0.5546          1.0011         -0.4838
        297.5150         -0.6196          1.1746         -0.1879
        297.5200         -0.4751          1.2920          0.0294
        297.5250         -0.0812          1.1709          0.3809
        297.5300          0.2701          0.8696          0.7165
        297.5350          0.3987          0.4580          0.9381
        297.5400          0.4862          0.1254          1.1362
        297.5450          0.5910          0.1179          1.3115
        297.5500          0.6017          0.1408          1.2437
        297.5550          0.4918          0.0557          1.0259
        297.5600          0.3084          0.0655          0.7810
        297.5650          0.1742         -0.0795          0.4753
        297.5700          0.0862         -0.4678          0.2566
        297.5750          0.0147         -0.9276          0.2407
        297.5800         -0.2506         -1.3505          0.4010
        297.5850         -0.6206         -1.6082          0.4286
        297.5900         -0.7763         -1.6929          0.1832
        297.5950         -0.8128         -1.6288         -0.1468
        297.6000         -0.9756         -1.4590         -0.3366
        297.6050         -1.2577         -1.3968         -0.4198
        297.6100         -1.2806         -1.3041         -0.4025
        297.6150         -1.1318         -0.8836         -0.2132
        297.6200         -0.9924         -0.3948         -0.1015
        297.6250         -0.6641          0.0038         -0.1529
        297.6300         -0.2637          0.3069         -0.3688
        297.6350          0.0128          0.4074         -0.5988
        297.6400          0.1630          0.4720         -0.6016
        297.6450          0.2706          0.4804         -0.4796
        297.6500          0.3613          0.2526         -0.3169
        297.6550          0.4979         -0.0702         -0.1669
        297.6600          0.7145         -0.3653         -0.1332
        297.6650          0.9544         -0.5674         -0.1772
        297.6700          1.1500         -0.5828         -0.1318
        297.6750          1.1490         -0.4037          0.0182
        297.6800          0.9783         -0.0786          0.2056
        297.6850          0.8614          0.2732          0.4108
        297.6900          0.8745          0.5267          0.6240
        297.6950          0.8024          0.6577          0.9497
        297.7000          0.5175          0.7573          1.2222
        297.7050          0.1812          0.8083          1.3087
        297.7100         -0.1809          0.8046          1.2718
        297.7150         -0.5490          0.7578          1.1241
        297.7200         -0.7614          0.5791          1.0203
        297.7250         -0.8568          0.2451          0.8062
        297.7300         -0.9218         -0.1174          0.5898
        297.7350         -0.9803         -0.3017          0.4819
        297.7400         -0.9373         -0.3363          0.2173
        297.7450         -0.6664         -0.3391          0.0168
        297.7500         -0.2468         -0.4107         -0.0856
        297.7550          0.2537         -0.5637         -0.1669
        297.7600          0.6452         -0.5800         -0.2253
        297.7650          0.6883         -0.4631         -0.5100
        297.7700          0.5292         -0.4621         -0.9923
        297.7750          0.4095         -0.5220         -1.3499
        297.7800          0.2911         -0.4215         -1.3616
        297.7850          0.2224         -0.1642         -1.1508
        297.7900          0.2425          0.3017         -0.7998
        297.7950          0.2860          0.7845         -0.3323
        297.8000          0.3861          0.9529          0.0724
        297.8050          0.4600          0.8939          0.3206
        297.8100          0.5086          0.6156          0.4090
        297.8150          0.5353          0.2545          0.4019
        297.8200          0.5741          0.0487          0.2673
        297.8250          0.6378         -0.0636          0.1252
        297.8300          0.5657         -0.1558          0.0374
        297.8350          0.4184         -0.3728          0.0299
        297.8400          0.3510         -0.6114          0.2725
        297.8450          0.4123         -0.5833          0.5702
        297.8500          0.4586         -0.3017          0.7291
        297.8550          0.5344          0.1076          0.5782
        297.8600          0.6700          0.4795          0.2038
        297.8650          0.5961          0.6806         -0.2393
        297.8700          0.2865          0.8322         -0.7451
        297.8750         -0.1299          1.0717         -1.0157
        297.8800         -0.3811          1.2448         -1.0470
        297.8850         -0.3188          1.3393         -0.9984
        297.8900         -0.0864          1.3687         -0.9956
        297.8950          0.0975          1.1943         -1.0615
        297.9000          0.2037          0.9421         -0.9965
        297.9050          0.4544          0.6582         -0.7282
        297.9100          0.7627          0.2985         -0.4160
        297.9150          0.9652         -0.0865         -0.3146
        297.9200          1.0578         -0.4781         -0.4123
        297.9250          0.9900         -0.8088         -0.5221
        297.9300          0.7729         -0.9893         -0.4987
        297.9350          0.5746         -1.0791         -0.2683
        297.9400          0.4310         -1.1891          0.1668
        297.9450          0.3552         -1.2330          0.7371
        297.9500          0.2369         -1.0969          1.0829
        297.9550         -0.1762         -0.8771          0.9853
        297.9600         -0.6421         -0.6624          0.7282
        297.9650         -1.0327         -0.4107          0.4800
        297.9700         -1.2235         -0.2114          0.2720
        297.9750         -1.1066         -0.0753          0.1921
        297.9800         -0.9695          0.1174          0.1337
        297.9850         -0.7815          0.3588          0.0846
        297.9900         -0.5172          0.4945          0.0808
        297.9950         -0.1930          0.4177          0.0224
        298.0000          0.2083          0.2975         -0.0075
        298.0050          0.5367          0.2971         -0.0215
        298.0100          0.6948          0.3939         -0.1356
        298.0150          0.7842          0.3953         -0.3160
        298.0200          0.8726          0.3476         -0.4684
        298.0250          0.8445          0.4112         -0.3520
        298.0300          0.7290          0.4243         -0.0239
        298.0350          0.5423          0.5155          0.1640
        298.0400          0.2967          0.7849          0.2823
        298.0450          0.0020          0.9566          0.3253
        298.0500         -0.1813          0.8771          0.2290
        298.0550         -0.2085          0.6044          0.2823
        298.0600         -0.3942          0.3354          0.4562
        298.0650         -0.5714          0.1142          0.5604
        298.0700         -0.4335         -0.2011          0.4033
        298.0750         -0.0475         -0.6160          0.1023
        298.0800          0.3187         -1.0777         -0.0739
        298.0850          0.4661         -1.4964         -0.1875
        298.0900          0.3861         -1.7504         -0.3001
        298.0950          0.1457         -1.8337         -0.4314
        298.1000         -0.0868         -1.8042         -0.3501
        298.1050         -0.2033         -1.7635          0.0163
        298.1100         -0.3137         -1.5567          0.5188
        298.1150         -0.5322         -1.1161          0.9988
        298.1200         -0.7427         -0.6189          1.3503
        298.1250         -0.7941         -0.0823          1.5027
        298.1300         -0.6426          0.3424          1.4372
        298.1350         -0.3263          0.6455          1.4022
        298.1400          0.1457          0.9515          1.2372
